Aggregation Level,Data item,Unit,Scenario,Fuel,Peak/ Annual/ Minimum,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1,GBFES System Demand: Total,GWh,Consumer Transformation,Electricity,Annual [Fiscal],346190,346488,345740,341287,333502,329348,321882,317125,311118,307247,286689,294569,286458,272749,273659,281583,290432,300964,312478,326752,344369,363817,387933,413801,440956,466986,494155,519887,540990,560984,581461,609235,630653,647066,663088,675257,687903,698489,709582,718720,725534
1,GBFES System Demand: Total,GWh,Falling Short,Electricity,Annual [Fiscal],346190,346488,345740,341287,333502,329348,321882,317125,311118,307247,286689,294569,286458,296554,299953,303819,306740,310388,314154,319322,325951,333324,341754,351591,361797,372614,384651,397396,410896,425074,440119,455716,470684,485478,499649,513283,525537,537605,547848,558897,569721
1,GBFES System Demand: Total,GWh,Five Year Forecast,Electricity,Annual [Fiscal],346190,346488,345740,341287,333502,329348,321882,317125,311118,307247,286689,294569,286458,283279,282999,288615,295668,302029,310259,,,,,,,,,,,,,,,,,,,,,,
1,GBFES System Demand: Total,GWh,Leading the Way,Electricity,Annual [Fiscal],346190,346488,345740,341287,333502,329348,321882,317125,311118,307247,286689,294569,286458,269888,267246,275521,290636,306441,321840,344162,368814,390678,410715,435493,460029,478919,500077,516061,531383,544867,559663,582379,600340,617588,629984,638304,647364,654279,658714,666971,670793
1,GBFES System Demand: Total,GWh,System Transformation,Electricity,Annual [Fiscal],346190,346488,345740,341287,333502,329348,321882,317125,311118,307247,286689,294569,286458,281818,281962,285782,292619,300744,307718,315882,324928,335691,347784,360801,376453,400131,418692,441489,463702,489279,504210,528558,554049,575040,593759,615789,632455,644404,657600,671509,678369
2,GBFES Customer Demand: Commercial with Micro-generation Included,GWh,Consumer Transformation,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,98566,96233,91522,94305,95358,77846,80815,80198,79923,81389,87657,93907,99930,104875,110273,115520,121353,127971,135174,142538,150521,158561,166404,173990,181165,188210,194644,199076,200786,201895,202906,203965,205052,206062,207087,207613
2,GBFES Customer Demand: Commercial with Micro-generation Included,GWh,Falling Short,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,98566,96233,91522,94305,95358,77846,80815,80198,83040,85811,88671,90515,92480,94146,95934,97952,99885,102087,104673,107346,110141,112857,115917,119245,122938,127766,132818,138139,143674,149332,155390,160897,165354,167268,169141,170854
2,GBFES Customer Demand: Commercial with Micro-generation Included,GWh,Five Year Forecast,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,98566,96233,91522,94305,95358,77846,80815,80198,78980,80240,85032,88898,92760,96937,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Commercial with Micro-generation Included,GWh,Leading the Way,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,98566,96233,91522,94305,95358,77846,80815,80198,77947,79202,83947,93053,100234,105313,110638,115713,121101,127629,134756,142151,149239,156108,162990,169886,176496,182365,187526,191983,195327,196032,196352,196786,197177,197515,197768,197722
2,GBFES Customer Demand: Commercial with Micro-generation Included,GWh,System Transformation,Electricity,Annual [Fiscal],105204,107848,106682,105618,99550,98566,96233,91522,94305,95358,77846,80815,80198,81300,82650,84900,87070,90874,94276,97679,100624,103801,107462,111652,116168,121128,126103,131088,135640,139803,143513,146668,149120,150448,150631,150578,150582,150487,150301,150035,149647
